station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,2026-08-23T01:48:54.000Z,2026-08-22T18:48:48.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:48:48.000Z,2026-08-22,109,16,0.0,4,213,12,224,127,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,2026-08-23T01:48:54.000Z,2026-08-22T18:48:48.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:48:48.000Z,2026-08-22,64,54,0.0,5,193,13,228,31,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,2026-08-23T01:48:15.000Z,2026-08-22T18:48:48.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:48:48.000Z,2026-08-22,90,20,0.0,7,228,14,232,124,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,2026-08-23T01:47:34.000Z,2026-08-22T18:47:47.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:47:47.000Z,2026-08-22,76,27,0.0,1,276,7,262,66,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,2026-08-23T01:42:54.000Z,2026-08-22T18:42:42.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:42:42.000Z,2026-08-22,64,72,0.0,10,346,20,339,28,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,2026-08-23T01:42:44.000Z,2026-08-22T18:42:42.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:42:42.000Z,2026-08-22,77,55,0.09,3,38,10,278,31,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,2026-08-23T01:41:24.000Z,2026-08-22T18:41:41.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:41:41.000Z,2026-08-22,77,38,0.0,7,71,14,65,62,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,2026-08-23T01:41:24.000Z,2026-08-22T18:41:41.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:41:41.000Z,2026-08-22,58,85,0.05,6,216,17,182,13,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,2026-08-23T01:41:14.000Z,2026-08-22T18:41:41.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:41:41.000Z,2026-08-22,64,49,0.0,5,248,15,212,43,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,2026-08-23T01:41:05.000Z,2026-08-22T18:41:41.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:41:41.000Z,2026-08-22,74,40,0.0,7,284,11,280,24,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,2026-08-23T01:40:54.000Z,2026-08-22T18:40:40.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:40:40.000Z,2026-08-22,93,16,0.0,6,126,14,141,96,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,2026-08-23T01:40:45.000Z,2026-08-22T18:40:40.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:40:40.000Z,2026-08-22,91,18,0.0,8,183,18,174,44,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,2026-08-23T01:39:54.000Z,2026-08-22T18:39:39.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:39:39.000Z,2026-08-22,93,17,0.0,8,156,23,130,47,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,2026-08-23T01:39:45.000Z,2026-08-22T18:39:39.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:39:39.000Z,2026-08-22,88,21,0.0,5,183,14,173,53,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,2026-08-23T01:39:19.000Z,2026-08-22T18:39:39.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:39:39.000Z,2026-08-22,60,76,0.0,4,68,7,77,44,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,2026-08-23T01:39:09.000Z,2026-08-22T18:39:39.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:39:39.000Z,2026-08-22,84,20,0.0,3,252,11,205,194,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,2026-08-23T01:38:59.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,82,23,0.0,3,193,9,202,129,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,2026-08-23T01:38:49.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,75,46,0.0,4,23,14,26,64,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,2026-08-23T01:38:44.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,112,14,0.0,6,261,11,226,93,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,2026-08-23T01:38:39.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,69,55,0.0,6,264,15,322,30,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,2026-08-23T01:38:29.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,64,67,0.0,4,311,9,286,47,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,2026-08-23T01:38:25.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,67,41,0.0,5,302,13,286,34,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,2026-08-23T01:38:24.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,70,37,0.0,2,81,10,214,140,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T01:38:19.000Z,2026-08-22T18:38:38.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:38:38.000Z,2026-08-22,55,85,0.04,3,257,12,37,13,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T01:37:59.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,46,96,0.0,0,59,2,59,29,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T01:37:35.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,90,16,0.0,8,158,20,150,72,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T01:37:35.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,69,43,0.0,2,320,10,72,27,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T01:37:25.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,95,18,0.0,10,205,20,216,62,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T01:37:19.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,86,29,0.0,8,223,14,270,34,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T01:37:14.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,78,31,0.0,5,279,10,311,203,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T01:37:05.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,91,20,0.0,3,77,10,67,61,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T01:37:04.000Z,2026-08-22T18:37:37.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:37:37.000Z,2026-08-22,84,43,0.0,0,31,19,37,45,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T01:36:34.000Z,2026-08-22T18:36:36.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:36:36.000Z,2026-08-22,76,33,0.0,3,58,12,320,81,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T01:36:15.000Z,2026-08-22T18:36:36.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:36:36.000Z,2026-08-22,87,17,0.0,13,128,20,140,81,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T01:35:49.000Z,2026-08-22T18:35:35.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:35:35.000Z,2026-08-22,70,48,0.0,4,38,10,13,187,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T01:35:39.000Z,2026-08-22T18:35:35.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:35:35.000Z,2026-08-22,77,36,0.0,7,100,12,100,33,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T01:34:44.000Z,2026-08-22T18:34:34.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:34:34.000Z,2026-08-22,69,50,0.0,6,332,9,352,42,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T01:34:24.000Z,2026-08-22T18:34:34.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:34:34.000Z,2026-08-22,84,27,0.0,6,172,10,220,33,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T01:34:14.000Z,2026-08-22T18:34:34.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:34:34.000Z,2026-08-22,92,18,0.0,3,277,10,249,109,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T01:34:05.000Z,2026-08-22T18:34:34.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:34:34.000Z,2026-08-22,90,19,0.0,13,251,19,278,217,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T01:33:55.000Z,2026-08-22T18:33:33.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:33:33.000Z,2026-08-22,91,16,0.0,10,232,24,230,161,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T01:33:45.000Z,2026-08-22T18:33:33.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:33:33.000Z,2026-08-22,86,18,0.0,8,265,17,224,175,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T01:33:44.000Z,2026-08-22T18:33:33.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:33:33.000Z,2026-08-22,78,37,0.0,9,350,28,251,65,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T01:33:35.000Z,2026-08-22T18:33:33.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:33:33.000Z,2026-08-22,103,12,0.0,9,224,18,211,179,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T01:33:34.000Z,2026-08-22T18:33:33.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:33:33.000Z,2026-08-22,72,43,0.0,7,295,18,270,9,N,O
20107,AMTL,MOUNT LOGAN,36.35306,-113.19917,7605,RAWS,2026-08-23T01:33:25.000Z,2026-08-22T18:33:33.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:33:33.000Z,2026-08-22,80,20,0.0,8,212,22,213,224,N,O
20609,AHIL,HILLTOP,33.61119,-110.41461,5732,RAWS,2026-08-23T01:32:54.000Z,2026-08-22T18:32:32.000-07:00,2026-08-23T02:00:00.000Z,2026-08-22T19:00:00.000-07:00,2026-08-23T01:32:32.000Z,2026-08-22,78,39,0.0,9,13,19,1,80,N,O
290205,XDUL,DULCE #2,36.93519,-107.00011,6805,RAWS,2026-08-23T01:28:24.000Z,2026-08-22T18:28:28.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:28:28.000Z,2026-08-22,63,85,0.19,4,332,13,219,4,N,O
20213,AFRA,FRAZIER WELLS,35.84551,-113.05501,6796,RAWS,2026-08-23T01:27:44.000Z,2026-08-22T18:27:27.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:27:27.000Z,2026-08-22,84,21,0.0,6,262,18,241,237,N,O
20502,ACRO,CROWN KING,34.20336,-112.34561,6173,RAWS,2026-08-23T01:27:34.000Z,2026-08-22T18:27:27.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:27:27.000Z,2026-08-22,88,20,0.0,3,286,11,235,197,N,O
21009,ADRL,DRY LAKE,33.35982,-109.83306,7405,RAWS,2026-08-23T01:27:34.000Z,2026-08-22T18:27:27.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:27:27.000Z,2026-08-22,74,35,0.0,2,271,11,169,10,N,O
21503,AAHA,AHAKHAV PRESERVE,34.13222,-114.32917,363,RAWS,2026-08-23T01:26:44.000Z,2026-08-22T18:26:26.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:26:26.000Z,2026-08-22,114,14,0.0,3,202,9,182,266,N,O
292903,XDRI,DRIPPING SPRINGS,32.32225,-106.58661,5814,RAWS,2026-08-23T01:26:15.000Z,2026-08-22T18:26:26.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:26:26.000Z,2026-08-22,88,16,0.0,6,135,17,180,141,N,O
290102,XALB,ALBINO CANYON,36.97661,-107.62892,7173,RAWS,2026-08-23T01:26:05.000Z,2026-08-22T18:26:26.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:26:26.000Z,2026-08-22,76,40,0.0,7,183,15,110,160,N,O
293301,XMAL,MALPAIS LAVA FLOW,34.85181,-108.17461,7514,RAWS,2026-08-23T01:25:55.000Z,2026-08-22T18:25:25.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:25:25.000Z,2026-08-22,69,53,0.0,6,316,17,286,53,N,O
20309,ALIM,LIMESTONE CANYON,34.17786,-110.27663,7102,RAWS,2026-08-23T01:24:24.000Z,2026-08-22T18:24:24.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:24:24.000Z,2026-08-22,67,57,0.0,12,339,24,323,44,N,O
55522251,ADVH,DEVILS HILLS,32.42483,-113.79011,836,RAWS,2026-08-23T01:23:19.000Z,2026-08-22T18:23:23.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:23:23.000Z,2026-08-22,113,12,0.0,13,290,22,292,296,N,O
21505,AGOL,GOLDFIELD,33.55531,-111.6145,1367,RAWS,2026-08-23T01:23:14.000Z,2026-08-22T18:23:23.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:23:23.000Z,2026-08-22,112,13,0.0,4,287,10,309,226,N,O
55522318,AMOD,MOHAWK DUNES,32.68878,-113.74889,524,RAWS,2026-08-23T01:23:09.000Z,2026-08-22T18:23:23.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:23:23.000Z,2026-08-22,114,12,0.0,11,291,19,270,276,N,O
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,2026-08-23T01:23:05.000Z,2026-08-22T18:23:23.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:23:23.000Z,2026-08-22,85,20,0.0,6,231,16,228,133,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,2026-08-23T01:22:34.000Z,2026-08-22T18:22:22.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:22:22.000Z,2026-08-22,109,15,0.0,5,290,11,334,180,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,2026-08-23T01:22:24.000Z,2026-08-22T18:22:22.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:22:22.000Z,2026-08-22,70,65,0.02,9,84,25,296,41,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,2026-08-23T01:20:45.000Z,2026-08-22T18:20:20.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:20:20.000Z,2026-08-22,94,15,0.0,11,257,20,245,266,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,2026-08-23T01:20:39.000Z,2026-08-22T18:20:20.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:20:20.000Z,2026-08-22,102,12,0.0,3,217,12,250,247,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,2026-08-23T01:19:25.000Z,2026-08-22T18:19:19.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:19:19.000Z,2026-08-22,86,20,0.0,3,274,17,290,227,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,2026-08-23T01:19:24.000Z,2026-08-22T18:19:19.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:19:19.000Z,2026-08-22,67,58,0.0,17,291,22,298,88,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,2026-08-23T01:19:14.000Z,2026-08-22T18:19:19.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:19:19.000Z,2026-08-22,75,55,0.01,3,200,9,237,42,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,2026-08-23T01:19:04.000Z,2026-08-22T18:19:19.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:19:19.000Z,2026-08-22,71,39,0.0,6,24,19,66,212,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,2026-08-23T01:17:49.000Z,2026-08-22T18:17:17.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:17:17.000Z,2026-08-22,108,13,0.0,7,356,14,333,217,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,2026-08-23T01:16:54.000Z,2026-08-22T18:16:16.000-07:00,2026-08-23T01:00:00.000Z,2026-08-22T18:00:00.000-07:00,2026-08-23T01:16:16.000Z,2026-08-22,66,59,0.0,2,300,7,91,77,N,O
